,Date,Unix,Ticker,Price,Price_1y,stock_p_change,SP500,SP500_1y,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1581,2012-06-10 10:05:24,1339337124.0,jwn,45.35,57.7,27.23,1314.98999,1642.810059,24.93,2.3000000000000007,150.89,15.25,0.89,4.77,6.14,11.22,9.80,32.58,53.11,10140000000.0,11640000000.0,12.51,1.25,1.04,7.09,1.04,4280000000.0000005,7.09,687000000.0,3.20,2.80,13.20,1650000000.0,7.92,3140000000.0,2.41,9.99,1130000000.0,1.58,24.12,61.90,4770000.0,2.40,3.00,4880000.0,outperform
1582,2012-09-21 08:40:46,1348231246.0,jwn,53.59,56.65,5.71,1460.150024,1725.52002,18.17,-12.46,170.97,17.92,1.00,6.20,5.87,10.73,9.55,34.80,54.75,11370000000.0,13250000000.0,14.21,1.33,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,underperform
1583,2012-09-21 15:57:43,1348257463.0,jwn,53.59,56.65,5.71,1460.150024,1725.52002,18.17,-12.46,170.97,18.07,1.00,6.20,5.87,10.73,9.55,34.80,54.75,11470000000.0,13250000000.0,14.34,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,underperform
1584,2012-09-23 14:12:23,1348423943.0,jwn,54.08,55.28,2.22,1460.26001,1701.839966,16.54,-14.319999999999999,170.97,17.75,1.00,6.20,5.87,10.73,9.55,34.80,54.75,11270000000.0,13250000000.0,14.08,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,underperform
1585,2012-10-01 10:54:57,1349103297.0,jwn,53.29,54.62,2.5,1444.48999,1695.0,17.34,-14.84,170.97,17.48,0.97,6.05,5.87,10.73,9.55,34.80,54.75,11090000000.0,12970000000.0,13.86,1.27,1.14,8.01,1.14,4280000000.0000005,8.01,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,24.12,61.90,4300000.0,2.90,2.70,4650000.0,underperform
1586,2012-10-11 12:47:04,1349974024.0,jwn,52.9,55.49,4.9,1432.839966,1703.199951,18.87,-13.97,170.97,17.51,0.98,6.06,5.87,10.73,9.55,34.80,54.75,11110000000.0,12990000000.0,13.89,1.29,1.14,8.02,1.14,4280000000.0000005,8.02,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,25.64,61.30,4520000.0,2.80,2.90,4300000.0,underperform
1587,2013-05-13 03:02:38,1368428558.0,jwn,58.44,61.75,5.66,1633.77002,1897.449951,16.14,-10.48,163.67,16.62,0.94,6.02,6.05,10.86,9.94,37.99,59.84,11590000000.0,13440000000.0,13.96,1.34,1.11,7.97,1.11,4720000000.0,7.97,735000000.0,3.56,20.30,13.30,1280000000.0,6.56,3130000000.0,2.28,9.71,1110000000.0,1.30,24.60,60.00,5670000.0,3.90,4.10,6850000.0,underperform
1588,2004-04-23 19:44:20,1082763860.0,k,31.73,32.38,2.05,1140.599976,1137.5,-0.27,2.32,3.251,20.93,1.98,12.04,9.31,17.86,8.21,67.72,21.997,17670000000.0,22400000000.0,18.63,2.16,2.47,11.26,2.47,3910000000.0,11.26,843000000.0,2.047,9.20,6.10,196100000.0,0.48,5110000000.0,0.698,3.523,1170000000.0,0.044,39.21,82.54,5000000.0,3.74,1.99,4750000.0,outperform
1589,2004-09-20 13:42:47,1095702167.0,k,31.86,34.26,7.53,1122.199951,1221.339966,8.83,-1.2999999999999998,2.895,20.16,1.92,10.18,9.53,17.85,8.53,62.17,22.238,17660000000.0,22470000000.0,18.17,2.23,2.44,11.08,2.44,3910000000.0,11.08,876500000.0,2.119,9.20,6.10,211300000.0,0.51,5020000000.0,0.765,4.195,1200000000.0,0.061,37.81,80.38,4030000.0000000005,4.131,1.57,4240000.0,underperform
1590,2005-03-09 06:35:46,1110368146.0,k,33.15,35.07,5.79,1207.01001,1272.22998,5.4,0.3899999999999997,2.162,22.46,1.90,8.08,9.26,17.49,8.56,50.16,19.567,18110000000.0,22690000000.0,17.14,2.24,2.36,10.85,2.36,3910000000.0,10.85,890600000.0,1.95,9.20,6.10,417400000.0,1.01,4880000000.0,0.746,5.463,1220000000.0,0.087,29.82,79.44,3880000.0,3.401,1.34,3760000.0,outperform
1591,2011-11-17 09:47:56,1321541276.0,k,44.65,50.69,13.53,1216.130005,1359.880005,11.82,1.709999999999999,264.20,15.19,1.35,7.73,9.11,15.45,10.50,52.50,35.76,17660000000.0,23110000000.0,13.85,1.67,1.77,9.58,1.77,5290000000.0,9.58,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,17660000000.0,0.48,0.92,82.50,4990000.0,2.70,1.80,4480000.0,outperform
1592,2012-01-20 09:24:01,1327069441.0,k,46.59,53.79,15.45,1315.380005,1472.630005,11.95,3.5,264.20,15.81,1.41,8.05,9.11,15.45,10.50,52.50,35.76,18380000000.0,23840000000.0,14.54,1.86,1.83,9.88,1.83,5290000000.0,9.88,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,1200000000.0,0.41,0.91,81.30,5700000.0,3.30,2.00,5440000.0,outperform
1593,2013-05-18 08:59:54,1368881994.0,k,62.61,65.78,5.06,1658.780029,1870.8499760000002,12.78,-7.72,265.87,25.80,1.66,8.66,6.30,11.41,7.62,37.55,40.66,24150000000.0,30950000000.0,15.78,2.20,2.12,14.50,2.12,5430000000.0,14.50,921000000.0,2.55,11.40,12.20,252000000.0,0.69,7560000000.0,0.97,7.60,1760000000.0,0.44,8.83,102.10,5090000.0,3.40,2.00,4800000.0,underperform
1594,2012-08-21 21:03:07,1345597387.0,kim,0.0,0.0,,1413.170044,1642.800049,18.59,,79.09,52.66,8.78,1.64,23.90,33.27,1.98,4.33,2.31,8289999999.999999,12040000000.0,15.32,1.79,12.84,21.40,12.84,617670000.0,21.40,144120000.0,0.39,78.50,6.90,383730000.0,0.94,4190000000.0000005,3.69,12.32,508210000.0,1.40,2.84,99.30,17350000.0,4.80,5.00,17580000.0,underperform
1595,2013-05-12 01:16:11,1368335771.0,kim,0.0,0.0,,1626.670044,1896.6500239999998,18.59,,88.28,54.88,10.72,2.12,29.62,33.59,2.00,4.41,2.33,10210000000.0,14900000000.0,18.09,3.15,15.75,26.37,15.75,675470000.0,26.37,124510000.0,0.46,26.30,7.20,166890000.0,0.41,4450000000.0,3.34,11.72,472070000.0,1.33,2.88,100.80,17520000.0,6.20,5.10,23980000.0,underperform
1596,2004-09-09 16:35:09,1094762109.0,klac,31.59,41.5,31.37,1118.380005,1241.47998,11.01,20.36,2.404,31.14,4.88,2.78,16.28,19.87,7.74,10.12,7.413,7380000000.0,6050000000.0,19.48,0.90,4.04,15.92,4.04,826700000.0,15.92,243700000.0,1.207,77.60,13.10,1130000000.0,5.77,2.404,2.404,13.349,349680000.0,2.554,2.78,89.02,10450000.0,1.326,5.48,12000000.0,outperform
1597,2005-01-18 04:20:31,1106040031.0,klac,36.84,42.54,15.47,1195.97998,1277.930054,6.85,8.620000000000001,2.562,27.98,5.00,3.16,19.04,24.59,9.81,12.92,8.412,8780000000.0,7540000000.0,20.60,1.06,4.44,15.12,4.44,826700000.0,15.12,323270000.0,1.605,77.60,13.10,1230000000.0,6.31,2.562,2.562,13.737,413080000.0,2.437,1.72,88.71,11940000.0,2.291,6.21,13600000.0,outperform
1598,2005-03-06 17:27:50,1110148070.0,klac,39.13,42.62,8.92,1210.469971,1278.26001,5.6,3.3200000000000003,2.683,24.03,4.99,3.33,21.12,27.58,11.56,15.37,9.392,9410000000.0,8090000000.0,21.48,1.19,4.28,13.48,4.28,826710000.0,13.48,400830000.0,1.99,77.60,13.10,1320000000.0,6.74,2.683,2.683,14.44,457920000.0,2.491,1.70,86.83,12570000.0,2.232,6.51,10910000.0,outperform
1599,2012-02-14 17:33:30,1329258810.0,klac,45.78,53.87,17.67,1350.5,1520.329956,12.58,5.090000000000002,25.15,11.13,2.59,2.76,23.93,33.88,15.11,27.88,18.96,8240000000.0,6760000000.0,10.93,1.26,2.14,5.82,2.14,1920000000.0,5.82,757590000.0,4.44,40.30,16.20,2180000000.0,13.06,746560000.0,4.52,17.80,939930000.0,1.83,0.19,95.50,5940000.0,1.70,4.60,9180000.0,outperform
1600,2012-03-25 03:07:11,1332659231.0,klac,48.59,49.5,1.87,1392.780029,1551.689941,11.41,-9.54,25.15,11.91,2.75,2.94,23.93,33.88,15.11,27.88,18.96,8820000000.0,7390000000.0,11.80,1.29,2.33,6.36,2.33,1920000000.0,6.36,757590000.0,4.44,40.30,16.20,2180000000.0,13.06,746560000.0,4.52,17.80,939930000.0,1.88,0.19,95.50,9100000.0,3.40,7.10,8070000.0,underperform
1601,2013-06-19 18:48:25,1371682105.0,klac,54.27,68.49,26.2,1628.930054,1959.47998,20.29,5.91,21.68,14.64,3.10,2.71,21.77,28.84,10.73,19.87,18.11,9390000000.0,7110000000.0,13.52,1.71,2.36,7.41,2.36,1840000000.0,7.41,656260000.0,3.86,19.00,13.30,2880000000.0,17.36,747240000.0,5.20,20.78,1010000000.0,1.61,0.17,92.30,4120000.0,1.90,2.50,3920000.0,outperform
1602,2004-09-07 03:17:32,1094541452.0,kmb,47.03,45.07,-4.17,1121.300049,1236.359985,10.26,-14.43,0.484,19.21,2.23,4.91,11.70,16.89,10.52,26.88,29.498,33689999999.999996,36600000000.0,17.25,2.07,2.45,11.08,2.45,4900000000.0,11.08,1790000000.0,3.546,1.20,5.80,362300000.0,0.73,3280000000.0,1.252,13.676,2750000000.0,0.235,0.43,75.00,2410000.0,1.827,0.49,2430000.0,underperform
1603,2011-10-17 05:46:56,1318844816.0,kmb,64.73,81.83,26.42,1200.859985,1454.920044,21.16,5.260000000000002,127.78,16.97,1.38,5.04,8.45,12.70,8.24,32.54,50.40,28170000000.0,34650000000.0,13.62,2.01,1.70,9.83,1.70,6550000000.0,9.83,1720000000.0,4.24,18.10,8.30,1010000000.0,2.57,7480000000.0,1.09,14.17,28170000000.0,0.39,0.21,70.80,7460000.0,2.30,1.90,6750000.0,outperform
1604,2011-12-30 17:04:13,1325282653.0,kmb,67.52,79.53,17.79,1257.599976,1419.829956,12.9,4.889999999999999,133.44,17.60,1.41,5.62,8.11,14.08,9.33,31.27,51.97,29040000000.0,35130000000.0,14.04,2.68,1.69,8.90,1.69,6550000000.0,8.90,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,outperform
1605,2012-01-04 10:52:41,1325692361.0,kmb,66.99,81.93,22.3,1277.300049,1459.369995,14.25,8.05,133.44,17.49,1.39,5.56,8.11,14.08,9.33,31.27,51.97,28860000000.0,34830000000.0,13.95,2.68,1.68,8.82,1.68,6550000000.0,8.82,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,outperform
1606,2012-05-19 12:19:28,1337444368.0,kmb,73.97,99.67,34.74,1324.800049,1650.469971,24.58,10.160000000000004,123.18,18.27,1.47,5.78,8.12,13.93,9.27,31.68,53.54,30910000000.0,36980000000.0,14.25,1.89,1.76,9.25,1.76,6150000000.0,9.25,1710000000.0,4.31,33.70,4.20,873000000.0,2.23,6940000000.0,1.20,13.68,2620000000.0,0.18,0.23,69.00,8010000.0,3.10,2.00,6770000.0,outperform
1607,2013-04-22 02:54:10,1366613650.0,kmb,101.44,107.59,6.06,1562.5,1879.550049,20.29,-14.23,140.98,23.08,1.86,8.36,8.58,15.18,10.20,35.62,53.99,41120000000.0,47040000000.0,17.74,2.45,2.23,11.56,2.23,6750000000.0,11.56,1810000000.0,4.60,13.50,1.50,1110000000.0,2.86,7030000000.0,0.98,12.13,3310000000.0,0.04,0.25,68.80,6710000.0,2.90,1.70,8270000.0,underperform
1608,2013-05-11 12:30:21,1368289821.0,kmb,100.17,109.88,9.69,1632.689941,1875.630005,14.88,-5.190000000000001,140.98,22.50,1.87,8.43,8.58,15.68,10.54,35.62,54.02,39780000000.0,45700000000.0,16.90,2.17,2.16,10.95,2.16,6750000000.0,10.95,1810000000.0,4.60,13.50,1.50,1110000000.0,2.88,7030000000.0,0.98,12.22,3310000000.0,0.05,0.25,68.80,7900000.0,3.30,2.00,8050000.000000001,underperform
1609,2004-03-31 13:01:38,1080756098.0,kmi,,,,1126.209961,1180.589966,4.83,,1.254,20.31,7.06,2.90,34.77,32.43,3.82,15.15,8.867,7750000000.0,11080000000.0,15.13,1.36,10.09,23.4,10.09,743640000.0,23.4,381700000.0,3.084,26.10,8.10,11080000.0,0.09,3340000000.0,0.58,21.620001,587130000.0,0.167,22.15,60.03,2069999.9999999998,5.254,2.15,1920000.0,underperform
1610,2004-09-17 06:05:43,1095415543.0,kmi,,,,1128.550049,1227.160034,8.74,,1.175,18.72,6.76,2.75,36.53,32.20,4.08,15.36,8.958,7560000000.0,10870000000.0,14.82,1.42,9.73,22.76,9.73,743640000.0,22.76,407870000.0,3.271,26.10,8.10,6720000.0,0.05,3220000000.0,0.275,22.187,535890000.0,0.46,22.21,59.22,2660000.0,5.357,2.76,2180000.0,underperform
1611,2005-01-28 23:29:34,1106972974.0,kmi,,,,1171.359985,1264.680054,7.97,,1.094,17.43,8.21,3.33,45.37,34.16,5.27,19.19,9.327,9140000000.0,12150000000.0,16.00,1.52,10.43,23.52,10.43,743640000.0,23.52,528500000.0,4.231,26.10,8.10,177000000.0,1.43,3140000000.0,0.524,22.299,584060000.0,0.6,22.10,58.55,4400000.0,7.054,4.56,3610000.0,underperform
1612,2005-03-22 06:47:23,1111492043.0,kmi,,,,1171.709961,1305.040039,11.38,,1.094,18.18,8.18,3.33,45.37,34.16,5.26,19.19,9.327,9490000000.0,12490000000.0,16.76,1.59,10.72,24.18,10.72,815370000.0,24.18,528500000.0,4.23,36.80,6.10,176520000.0,1.43,3130000000.0,0.559,23.190001,644430000.0,0.727,22.13,60.26,3920000.0,5.854,4.08,4400000.0,underperform
1613,2004-11-29 03:12:11,1101715931.0,kmx,14.37,14.07,-2.09,1178.569946,1257.47998,6.7,-8.79,0.139,28.61,0.62,4.00,2.21,3.61,10.23,15.49,45.72,3010000000.0,3060000000.0,25.13,1.62,0.63,15.92,0.63,570890000.0,15.92,106770000.0,1.01,22.80,13.10,56610000.0,0.54,104640000.0,3.303,7.212,98220000.0,2.162,4.02,95.00,13860000.0,10.423,13.88,14280000.0,underperform
1614,2005-01-23 18:25:50,1106522750.0,kmx,14.96,14.41,-3.68,1175.410034,1263.819946,7.52,-11.2,0.154,29.83,0.63,4.05,2.12,3.48,9.84,14.78,47.107,3110000000.0,3200000000.0,25.74,1.78,0.64,16.76,0.64,570890000.0,16.76,105760000.0,1.001,22.80,13.10,25760000.0,0.25,118270000.0,3.231,7.387,101030000.0,2.277,1.75,95.00,12250000.0,11.782,11.97,13860000.0,underperform
1615,2012-11-04 01:54:19,1352012059.0,kmx,34.96,48.6,39.02,1427.589966,1767.930054,23.84,15.180000000000003,184.54,19.65,0.76,2.71,3.88,6.57,5.34,14.89,46.40,7940000000.0,12920000000.0,17.25,1.64,1.23,16.50,1.23,1380000000.0,16.50,409550000.0,1.77,0.40,6.90,458630000.0,2.00,5440000000.0,3.73,12.91,272170000.0,1.84,0.52,100.20,12570000.0,4.40,7.20,13350000.0,outperform
1616,2013-06-19 09:08:06,1371647286.0,kmx,47.47,45.28,-4.61,1628.930054,1959.47998,20.29,-24.9,205.65,25.78,0.96,3.61,3.86,6.51,5.03,15.26,49.38,10820000000.0,16180000000.0,20.78,1.77,1.44,19.54,1.44,1460000000.0,19.54,434280000.0,1.87,12.80,14.20,449390000.0,2.00,6210000000.0,3.38,13.37,778440000.0,1.76,0.52,98.60,10310000.0,7.10,5.20,10710000.0,underperform
1617,2004-08-10 22:47:49,1092192469.0,ko,18.06,18.47,2.27,1079.040039,1229.130005,13.91,-11.64,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,105450000000.0,106240000000.0,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,9000000.0,underperform
1618,2004-11-28 05:10:57,1101636657.0,ko,,18.06,,1079.040039,1257.459961,16.54,,0.436,21.25,4.40,6.43,20.90,24.88,15.98,31.65,8.973,96440000000.0,97440000000.0,19.64,2.00,4.45,15.46,4.45,13280000000.0,15.46,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.195,12.76,59.13,9750000.0,1.413,0.46,11710000.0,underperform
1619,2004-12-10 11:57:30,1102697850.0,ko,16.94,17.87,5.49,1188.0,1257.369995,5.84,-0.34999999999999964,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
1620,2004-12-10 14:26:34,1102706794.0,ko,16.94,17.87,5.49,1188.0,1257.369995,5.84,-0.34999999999999964,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
1621,2005-05-11 16:14:25,1115842465.0,ko,18.57,18.44,-0.7,1171.109985,1305.920044,11.51,-12.209999999999999,0.424,22.51,4.81,6.45,21.32,25.31,15.61,30.64,9.15,105700000000.0,106470000000.0,19.25,2.48,4.81,16.35,4.81,14320000000.0,16.35,4720000000.0,1.95,11.50,4.40,7030000000.0,2.92,7000000000.0,1.155,6.854,5970000000.0,0.271,14.00,59.27,11490000.0,1.902,0.56,15340000.0,underperform
1622,2011-09-03 07:59:12,1315051152.0,ko,32.34,34.58,6.93,1218.890015,1399.47998,14.82,-7.890000000000001,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,160130000000.0,172350000000.0,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,160130000000.0,0.54,13.66,55.70,20560000.0,1.60,0.90,15820000.0,underperform
1623,2011-10-22 02:57:18,1319266638.0,ko,30.88,35.47,14.86,1209.880005,1457.339966,20.45,-5.59,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,156570000000.0,166330000000.0,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,156570000000.0,0.59,13.66,55.70,29470000.0,2.40,1.40,35520000.0,underperform
1624,2011-11-06 11:28:02,1320596882.0,ko,31.62,34.47,9.01,1261.150024,1417.26001,12.38,-3.370000000000001,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,153940000000.0,166640000000.0,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,153940000000.0,0.42,13.66,55.70,26470000.0,2.30,1.20,29470000.0,underperform
1625,2011-11-15 03:32:15,1321345935.0,ko,31.32,33.76,7.79,1257.810059,1355.48999,7.77,0.020000000000000462,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,153970000000.0,167410000000.0,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,153970000000.0,0.42,13.66,55.70,21650000.0,2.20,1.00,26470000.0,outperform
1626,2012-03-13 10:16:20,1331648180.0,ko,32.59,36.68,12.55,1395.949951,1554.52002,11.36,1.1900000000000013,89.50,19.01,3.39,4.98,18.42,23.41,8.91,27.31,20.38,158760000000.0,173300000000.0,15.69,2.70,3.72,13.49,3.72,28330000000.0,13.49,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
1627,2012-03-16 01:41:55,1331876515.0,ko,32.55,36.68,12.69,1404.170044,1554.52002,10.71,1.9799999999999986,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,159170000000.0,173460000000.0,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
1628,2012-05-18 11:21:11,1337354471.0,ko,34.36,40.8,18.74,1295.219971,1658.780029,28.07,-9.330000000000002,93.68,19.97,3.60,5.17,18.50,23.43,8.64,26.70,20.72,169620000000.0,184950000000.0,16.73,2.30,3.92,14.27,3.92,28330000000.0,14.27,8720000000.0,3.76,7.90,5.90,15780000000.0,6.99,31120000000.0,1.13,14.54,9510000000.0,0.49,4.99,64.30,18500000.0,2.40,0.90,16970000.0,underperform
1629,2012-11-12 04:05:28,1352711128.0,ko,33.82,38.45,13.69,1380.030029,1767.689941,28.09,-14.4,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,162770000000.0,177420000000.0,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,25160000.0,underperform
1630,2013-02-06 05:53:59,1360148039.0,ko,36.16,36.92,2.1,1512.119995,1773.430054,17.28,-15.180000000000001,97.47,19.94,3.52,5.05,18.48,23.13,8.17,26.42,10.54,171060000000.0,182180000000.0,17.58,2.28,3.83,14.00,3.83,28330000000.0,14.00,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.36,5.02,63.90,26110000.0,1.70,0.70,24210000.0,underperform
1631,2013-04-25 02:28:42,1366871322.0,ko,40.26,40.13,-0.32,1585.160034,1863.4000239999998,17.55,-17.87,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,187480000000.0,206440000000.0,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,34400000.0,underperform
1632,2004-04-12 00:28:21,1081744101.0,kr,15.1,13.76,-8.87,1145.199951,1187.76001,3.72,-12.59,2.085,42.12,0.23,3.14,0.59,2.55,1.56,7.73,71.417,12740000000.0,20820000000.0,11.88,1.44,0.39,8.06,0.39,13950000000.0,8.06,315000000.0,0.406,15.50,3.30,159000000.0,0.21,8359999999.999999,1.009,5.393,2730000000.0,0.382,1.00,75.84,14530000.0,4.838,1.97,14540000.0,underperform
1633,2004-11-29 03:16:08,1101716168.0,kr,14.18,16.79,18.41,1178.569946,1257.47998,6.7,11.71,1.75,69.49,0.22,2.80,0.32,2.09,0.87,4.27,73.653,12020000000.0,19360000000.0,11.87,1.49,0.35,8.08,0.35,14150000000.0,8.08,178000000.0,0.234,73.90,3.90,127000000.0,0.17,7470000000.0,0.906,5.8,2210000000.0,0.496,1.00,76.02,14430000.0,4.945,1.97,14180000.0,outperform
1634,2004-12-16 11:47:39,1103215659.0,kr,15.07,16.7,10.82,1203.209961,1267.319946,5.33,5.49,1.784,62.24,0.23,2.96,0.38,2.08,1.02,5.02,74.894,12810000000.0,20410000000.0,13.45,1.80,0.37,8.45,0.37,14150000000.0,8.45,211000000.0,0.281,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.923,2210000000.0,0.494,1.00,76.75,14430000.0,4.945,1.99,14180000.0,outperform
1635,2005-03-29 08:18:38,1112102318.0,kr,13.72,17.79,29.66,1165.359985,1302.890015,11.8,17.86,1.784,55.44,0.21,2.65,0.38,2.08,1.02,5.02,74.894,11410000000.0,19020000000.0,11.46,1.35,0.34,7.87,0.34,14150000000.0,7.87,211000000.0,0.28,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.925,2370000000.0,0.562,0.41,77.69,13400000.0,4.004,1.84,12380000.0,outperform
1636,2005-04-13 07:46:57,1113392817.0,kr,13.92,17.23,23.78,1173.790039,1289.119995,9.83,13.950000000000001,1.784,56.05,0.21,2.66,0.38,2.08,1.02,5.02,74.894,11530000000.0,19140000000.0,11.58,1.36,0.34,7.92,0.34,14150000000.0,7.92,211000000.0,0.28,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.925,2370000000.0,0.481,0.41,76.47,13400000.0,4.004,1.84,12380000.0,outperform
1637,2012-06-29 17:29:41,1341005381.0,kr,22.28,33.83,51.84,1362.160034,1603.26001,17.7,34.14,199.31,22.06,0.14,3.08,0.66,2.47,6.05,13.29,159.41,12570000000.0,20080000000.0,9.15,0.97,0.22,5.13,0.22,18880000000.0,5.13,605000000.0,1.05,1.60,5.80,511000000.0,0.94,8109999999.999999,0.81,7.43,2730000000.0,0.42,6.27,82.70,12330000.0,1.80,2.30,13010000.0,outperform
1638,2012-11-30 23:44:01,1354337041.0,kr,25.5,41.41,62.39,1416.180054,1807.22998,27.61,34.78,215.27,24.71,0.15,3.65,0.65,2.50,6.17,13.62,164.96,13840000000.0,21780000000.0,10.09,1.19,0.24,5.49,0.24,18880000000.0,5.49,603000000.0,1.06,0.70,3.90,238000000.0,0.45,8160000000.0,0.78,7.19,2500000000.0,0.54,6.33,83.50,17100000.0,3.10,3.20,17310000.0,outperform
1639,2013-05-11 16:54:11,1368305651.0,krft,51.52,55.07,6.89,1632.689941,1875.630005,14.88,-7.990000000000001,279.14,20.08,1.78,9.14,8.95,15.50,7.92,16.29,31.03,32770000000.000004,40230000000.0,17.47,3.36,2.19,12.30,2.19,5840000000.0,12.30,1640000000.0,2.75,70.00,10.70,1260000000.0,2.12,9970000000.0,1.34,6.03,3040000000.0,0.36,0.05,68.10,6340000.0,1.30,1.10,6660000.0,underperform
1640,2004-04-12 00:38:03,1081744683.0,kss,39.97,47.78,19.54,1145.199951,1187.76001,3.72,15.819999999999999,0.26,25.74,1.55,3.80,5.75,9.95,9.06,15.48,29.875,15080000000.0,16020000000.0,17.05,0.85,1.56,12.72,1.56,3140000000.0,12.72,591150000.0,1.722,29.80,21.80,147030000.0,0.43,1090000000.0,2.695,12.322,861660000.0,1.042,39.01,79.00,12370000.0,3.305,5.96,12330000.0,outperform
